Grid #   Flow
     1    200
     2    200
     3    200
     4    200
     5    200
     6    200
     7    200
     8    200
     9   1000
    10    200
    11    200
    12    200
    13    200
    14    200
    17   1500
    18    200
    19    500
    20   1000
    21   1000
    23    400
    24    350
    25    200
    26    200
    27    200
    28    200
    29    200
    35    200
    36    200
    37    200
    38    500
    39    225
    40    300
    41   1000
    42    350
    43    350
    44    350
    45   1000
    46    200
    47    200
    48    200
    49    200
    50    200
    51    200
    52    200
    53   1000
    54   1000
    55   1000
    56   1000
    63    200
    64    200
    69    500
    70    500
    71   1000
    72   1000
    73    200
    74    400
    75    400
    80    400
    81    200
    82    200
    83    200
    84    250
    85    200
    91    200
    92    200
    93    200
    94   1000
    95   1000
    96   1000
    97   1000
    98   1000
    99   1000
   100   1000
   123    200
   124    200
   125    200
   129    200
   133   1000
   134   1000
   135    200
   136    200
   137    200
   138    200
   139    200
   140    200
   141    200
   142    200
   143    200
   144    200
   145    400
   146    200
   147    200
   148    200
   149    200
   150    200
   151    200
   152    200
   153    200
   154    200
   155    200
   156   1000
   157   1000
   158   1000
   159   1500
   160   1500
   161   1500
   163   1500
   164   1000
   172   1500
   190   1000
   191    400
   192    250
   193    200
   194    200
   195    200
   196    200
   197    200
   198    200
   199    200
   202    200
   206   1000
   210    350
   211    200
   212    200
   213    200
   215    200
   216    250
   217    250
   218    350
   223    225
   224    200
   225    200
   226    200
   227   1000
   228   1000
   229   1000
   230   1000
   231   1000
   232   1500
   233   1500
   234   1500
   235   1500
   236   1000
   237   1000
   238   1500
   263    200
   264    200
   265    200
   266    250
   267   1000
   269   1000
   272   1000
   273    350
   274    250
   275    200
   276    200
   277    200
   278    200
   279    200
   280    200
   281    200
   282    200
   283    200
   284    200
   285    200
   286    200
   287    200
   288    200
   289    200
   290    200
   291    200
   292    200
   293    200
   294    200
   295    200
   296   1000
   297   1000
   298   1000
   299   1000
   300   1000
   304   1500
   329    500
   330    200
   331    200
   332    200
   333    200
   334    200
   335    200
   336    200
   337    200
   338    200
   339    200
   342    500
   343   1500
   346   1000
   349    200
   350    400
   351    200
   352    200
   353    200
   354    350
   355    250
   356    200
   357    500
   362    200
   363    200
   364    200
   365    200
   366   1000
   367   1000
   368   1000
   369   1000
   370   1500
   371   1500
   402    200
   403    200
   404    200
   405    200
   406    300
   407   1500
   411    400
   412    200
   413    200
   414    200
   415    200
   416    200
   417    200
   418    200
   419    200
   420    200
   421    200
   422    200
   423    200
   424    200
   425    200
   426    200
   427    200
   428    200
   429    200
   430    225
   432    200
   433    200
   434   1000
   435   1000
   436   1000
   437   1000
   438   1000
   439   1000
   440   1000
   469    350
   470    200
   471    200
   472    200
   473    200
   474    200
   475    200
   476    200
   477    200
   478    200
   479    200
   480    200
   483    500
   484   1000
   486   1000
   487   1000
   489    200
   490    200
   491    400
   492    200
   493    200
   494    200
   495    250
   496    200
   497    200
   498    350
   503    200
   504    200
   505    200
   506    200
   507   1000
   508   1000
   509   1000
   510   1000
   511   1500
   512   1500
   517   1500
   518   1000
   519   1000
   520   1000
   521    400
   546    200
   547    200
   548    200
   549    200
   550    200
   552   1000
   553    200
   554    200
   555    200
   556    200
   557    200
   558    200
   559    200
   560    200
   561    200
   562    200
   563    200
   564    200
   565    200
   566    200
   567    200
   568    200
   569    200
   570    200
   571    200
   572    200
   573    200
   574    200
   575    200
   576    500
   577   1000
   578   1000
   579   1000
   580   1000
   581   1000
   582   1000
   583   1000
   584    200
   585    200
   586   1000
   614    200
   615    200
   616    200
   617    200
   618    200
   619    200
   620    200
   621    200
   622    200
   623    200
   624    200
   625    200
   628    400
   629   1000
   631   1000
   632   1000
   634    200
   635    200
   636    400
   637    200
   638    200
   639    200
   640    200
   641    200
   642    200
   643    200
   648    200
   649    200
   650    200
   651    200
   652    200
   653    200
   654    200
   655    200
   656    200
   657    200
   658    200
   659    200
   660    200
   661    200
   662    300
   663   1000
   664   1000
   665   1000
   666   1500
   674   1500
   675   1000
   676    400
   677    400
   678    400
   701   1000
   702   1000
   703   1500
   704    200
   705    200
   706    200
   707    200
   708    225
   709    200
   710    200
   711    200
   712    200
   713    200
   714    200
   715    200
   716    200
   717    200
   718    200
   719    200
   720    200
   721    200
   722    200
   723    200
   724    250
   725    200
   726    200
   727    200
   728    200
   729    200
   730    200
   731    200
   732    250
   733    200
   734    200
   735    200
   736    275
   737    500
   738   1000
   739   1000
   740   1000
   741   1000
   742   1000
   743   1000
   744    200
   745    200
   746    200
   747    200
   748    200
   749    200
   750    200
   751    200
   752    200
   753    200
   754    200
   755   1500
   782   1500
   783    200
   784    200
   785    200
   786    200
   787    200
   788    200
   789    200
   790    200
   791    200
   792    200
   793    350
   794    200
   795    200
   798    200
   799    300
   801    400
   803   1500
   804    200
   805    200
   806    400
   807    200
   808    200
   809    200
   810    200
   811    200
   812    200
   813    200
   814    200
   816   1500
   818   1500
   819    200
   820    200
   821    200
   822    200
   823    350
   824    200
   825    200
   826    200
   827    200
   828    200
   829    200
   830    200
   831    200
