Date,Natural,Current,Combined ,Combined+AWSA
10/1/1936,92,57,42,42
10/2/1936,79,44,29,29
10/3/1936,72,37,22,22
10/4/1936,66,31,16,16
10/5/1936,63,28,13,13
10/6/1936,58,23,8,8
10/7/1936,56,21,6,6
10/8/1936,56,21,6,6
10/9/1936,56,21,6,6
10/10/1936,54,19,4,4
10/11/1936,53,18,3,3
10/12/1936,50,15,0,0
10/13/1936,50,15,0,0
10/14/1936,50,15,0,0
10/15/1936,50,15,0,0
10/16/1936,49,14,0,0
10/17/1936,49,14,0,0
10/18/1936,49,14,0,0
10/19/1936,48,13,0,0
10/20/1936,48,13,0,0
10/21/1936,49,14,0,0
10/22/1936,50,15,0,0
10/23/1936,50,15,0,0
10/24/1936,57,22,7,7
10/25/1936,69,34,19,19
10/26/1936,63,28,13,13
10/27/1936,58,23,8,8
10/28/1936,57,22,7,7
10/29/1936,54,19,4,4
10/30/1936,60,25,10,10
10/31/1936,68,33,18,18
11/1/1936,64,29,14,14
11/2/1936,66,31,16,16
11/3/1936,64,29,14,14
11/4/1936,64,29,14,14
11/5/1936,64,29,14,14
11/6/1936,63,28,13,13
11/7/1936,62,27,12,12
11/8/1936,62,27,12,12
11/9/1936,60,25,10,10
11/10/1936,58,23,8,8
11/11/1936,60,25,10,10
11/12/1936,58,23,8,8
11/13/1936,58,23,8,8
11/14/1936,60,25,10,10
11/15/1936,62,27,12,12
11/16/1936,60,25,10,10
11/17/1936,60,25,10,10
11/18/1936,58,23,8,8
11/19/1936,60,25,10,10
11/20/1936,63,28,13,13
11/21/1936,66,31,16,16
11/22/1936,76,41,26,10.4
11/23/1936,81,46,31,10
11/24/1936,88,53,38,10
11/25/1936,92,57,42,10
11/26/1936,92,57,42,10.4
11/27/1936,86,51,36,15.6
11/28/1936,90,55,40,26
11/29/1936,92,57,42,34.4
11/30/1936,90,55,40,10
12/1/1936,90,65,40,0
12/2/1936,86,61,36,0
12/3/1936,84,59,34,0
12/4/1936,83,58,33,0
12/5/1936,86,61,36,0
12/6/1936,84,59,34,0
12/7/1936,79,54,29,0
12/8/1936,71,46,21,0
12/9/1936,71,46,21,0
12/10/1936,69,44,19,0
12/11/1936,68,43,18,0
12/12/1936,64,39,14,0
12/13/1936,62,37,12,0
12/14/1936,64,39,14,0
12/15/1936,68,43,18,0
12/16/1936,71,46,21,0
12/17/1936,74,49,24,0
12/18/1936,72,47,22,0
12/19/1936,69,44,19,0
12/20/1936,69,44,19,0
12/21/1936,69,44,19,0
12/22/1936,69,44,19,0
12/23/1936,69,44,19,0
12/24/1936,69,44,19,0
12/25/1936,72,47,22,0
12/26/1936,79,54,29,0
12/27/1936,78,53,28,0
12/28/1936,72,47,22,0
12/29/1936,76,51,26,0
12/30/1936,86,61,36,0
12/31/1936,72,47,22,0
1/1/1937,72,47,22,22
1/2/1937,72,47,22,22
1/3/1937,64,39,14,14
1/4/1937,60,35,10,10
1/5/1937,57,32,7,7
1/6/1937,58,33,8,8
1/7/1937,66,41,16,16
1/8/1937,71,46,21,21
1/9/1937,69,44,19,19
1/10/1937,66,41,16,16
1/11/1937,62,37,12,12
1/12/1937,64,39,14,0
1/13/1937,92,67,42,0
1/14/1937,101,76,51,0
1/15/1937,88,63,38,0
1/16/1937,81,56,31,0
1/17/1937,81,56,31,0
1/18/1937,81,56,31,0
1/19/1937,79,54,29,0
1/20/1937,81,56,31,0
1/21/1937,81,56,31,0
1/22/1937,78,53,28,0
1/23/1937,69,44,19,0
1/24/1937,68,43,18,0
1/25/1937,69,44,19,0
1/26/1937,68,43,18,0
1/27/1937,66,41,16,0
1/28/1937,66,41,16,0
1/29/1937,69,44,19,0
1/30/1937,71,46,21,0
1/31/1937,72,47,22,0
2/1/1937,71,46,21,21
2/2/1937,72,47,22,22
2/3/1937,74,49,24,24
2/4/1937,72,47,22,22
2/5/1937,72,47,22,22
2/6/1937,74,49,24,24
2/7/1937,409,384,359,359
2/8/1937,2300,2275,2250,2225
2/9/1937,815,790,765,740
2/10/1937,450,425,400,375
2/11/1937,300,275,250,225
2/12/1937,240,215,190,165
2/13/1937,210,185,160,135
2/14/1937,188,163,138,113
2/15/1937,295,270,245,220
2/16/1937,3400,3375,3350,3325
2/17/1937,2700,2675,2650,2625
2/18/1937,1500,1475,1450,1425
2/19/1937,1000,975,950,925
2/20/1937,760,735,710,685
2/21/1937,620,595,570,545
2/22/1937,513,488,463,438
2/23/1937,474,449,424,399
2/24/1937,526,501,476,451
2/25/1937,610,585,560,535
2/26/1937,610,585,560,535
2/27/1937,509,484,459,434
2/28/1937,417,392,367,342
3/1/1937,383,348,333,308
3/2/1937,379,344,329,304
3/3/1937,402,367,352,327
3/4/1937,429,394,379,354
3/5/1937,379,344,329,304
3/6/1937,332,297,282,257
3/7/1937,346,311,296,271
3/8/1937,509,474,459,434
3/9/1937,760,725,710,685
3/10/1937,935,900,885,860
3/11/1937,1000,965,950,925
3/12/1937,1030,995,980,955
3/13/1937,935,900,885,860
3/14/1937,875,840,825,800
3/15/1937,905,870,855,830
3/16/1937,875,840,825,800
3/17/1937,3130,3095,3080,3055
3/18/1937,2480,2445,2430,2405
3/19/1937,1600,1565,1550,1525
3/20/1937,1100,1065,1050,1025
3/21/1937,875,840,825,800
3/22/1937,760,725,710,685
3/23/1937,732,697,682,657
3/24/1937,675,640,625,600
3/25/1937,605,570,555,530
3/26/1937,558,523,508,483
3/27/1937,513,478,463,438
3/28/1937,462,427,412,387
3/29/1937,437,402,387,362
3/30/1937,417,382,367,342
3/31/1937,383,348,333,308
4/1/1937,372,327,312,287
4/2/1937,386,341,326,301
4/3/1937,429,384,369,344
4/4/1937,470,425,410,385
4/5/1937,450,405,390,365
4/6/1937,417,372,357,332
4/7/1937,406,361,346,321
4/8/1937,413,368,353,328
4/9/1937,410,365,350,325
4/10/1937,410,365,350,325
4/11/1937,413,368,353,328
4/12/1937,433,388,373,348
4/13/1937,454,409,394,369
4/14/1937,466,421,406,381
4/15/1937,474,429,414,389
4/16/1937,504,459,444,419
4/17/1937,540,495,480,455
4/18/1937,531,486,471,446
4/19/1937,496,451,436,411
4/20/1937,474,429,414,389
4/21/1937,470,425,410,385
4/22/1937,433,388,373,348
4/23/1937,394,349,334,309
4/24/1937,353,308,293,268
4/25/1937,336,291,276,251
4/26/1937,322,277,262,237
4/27/1937,273,228,213,188
4/28/1937,212,167,152,129.5
4/29/1937,209,164,149,136.8
4/30/1937,206,161,146,144.6
5/1/1937,186,141,126,126
5/2/1937,171,126,111,111
5/3/1937,161,116,101,101
5/4/1937,163,118,103,103
5/5/1937,190,145,130,130
5/6/1937,225,180,165,165
5/7/1937,231,186,171,171
5/8/1937,206,161,146,146
5/9/1937,201,156,141,141
5/10/1937,214,169,154,154
5/11/1937,214,169,154,154
5/12/1937,209,164,149,149
5/13/1937,196,151,136,136
5/14/1937,193,148,133,133
5/15/1937,198,153,138,138
5/16/1937,212,167,152,152
5/17/1937,214,169,154,154
5/18/1937,212,167,152,152
5/19/1937,203,158,143,143
5/20/1937,186,141,126,126
5/21/1937,173,128,113,113
5/22/1937,151,106,91,91
5/23/1937,140,95,80,80
5/24/1937,131,86,71,71
5/25/1937,116,71,56,56
5/26/1937,105,60,45,45
5/27/1937,97,52,37,37
5/28/1937,97,52,37,37
5/29/1937,178,133,118,118
5/30/1937,231,186,171,171
5/31/1937,156,111,96,96
6/1/1937,111,66,51,51
6/2/1937,97,52,37,37
6/3/1937,90,45,30,30
6/4/1937,86,41,26,26
6/5/1937,81,36,21,21
6/6/1937,78,33,18,18
6/7/1937,71,26,11,11
6/8/1937,66,21,6,6
6/9/1937,64,19,4,4
6/10/1937,60,15,0,0
6/11/1937,60,15,0,0
6/12/1937,57,12,0,0
6/13/1937,53,8,0,0
6/14/1937,53,8,0,0
6/15/1937,51,6,0,0
6/16/1937,49,4,0,0
6/17/1937,46,1,0,0
6/18/1937,34,0,0,0
6/19/1937,32,0,0,0
6/20/1937,41,0,0,0
6/21/1937,41,0,0,0
6/22/1937,41,0,0,0
6/23/1937,45,0,0,0
6/24/1937,48,3,0,0
6/25/1937,50,5,0,0
6/26/1937,57,12,0,0
6/27/1937,96,51,36,36
6/28/1937,113,68,53,53
6/29/1937,109,64,49,49
6/30/1937,128,83,68,68
7/1/1937,107,72,57,57
7/2/1937,150,115,100,100
7/3/1937,169,134,119,119
7/4/1937,159,124,109,109
7/5/1937,103,68,53,53
7/6/1937,92,57,42,42
7/7/1937,78,43,28,28
7/8/1937,76,41,26,26
7/9/1937,71,36,21,21
7/10/1937,74,39,24,24
7/11/1937,76,41,26,26
7/12/1937,66,31,16,16
7/13/1937,60,25,10,10
7/14/1937,54,19,4,4
7/15/1937,50,15,0,0
7/16/1937,48,13,0,0
7/17/1937,46,11,0,0
7/18/1937,44,9,0,0
7/19/1937,46,11,0,0
7/20/1937,90,55,40,40
7/21/1937,173,138,123,123
7/22/1937,71,36,21,21
7/23/1937,54,19,4,4
7/24/1937,49,14,0,0
7/25/1937,45,10,0,0
7/26/1937,42,7,0,0
7/27/1937,42,7,0,0
7/28/1937,44,9,0,0
7/29/1937,45,10,0,0
7/30/1937,45,10,0,0
7/31/1937,40,5,0,0
8/1/1937,40,5,0,0
8/2/1937,40,5,0,0
8/3/1937,40,5,0,0
8/4/1937,41,6,0,0
8/5/1937,38,3,0,0
8/6/1937,37,2,0,0
8/7/1937,39,4,0,0
8/8/1937,41,6,0,0
8/9/1937,38,3,0,0
8/10/1937,37,2,0,0
8/11/1937,40,5,0,0
8/12/1937,40,5,0,0
8/13/1937,45,10,0,0
8/14/1937,42,7,0,0
8/15/1937,56,21,6,6
8/16/1937,49,14,0,0
8/17/1937,50,15,0,0
8/18/1937,76,41,26,26
8/19/1937,58,23,8,8
8/20/1937,76,41,26,26
8/21/1937,58,23,8,8
8/22/1937,57,22,7,7
8/23/1937,54,19,4,4
8/24/1937,57,22,7,7
8/25/1937,78,43,28,28
8/26/1937,64,29,14,14
8/27/1937,57,22,7,7
8/28/1937,51,16,1,1
8/29/1937,50,15,0,0
8/30/1937,48,13,0,0
8/31/1937,46,11,0,0
9/1/1937,45,10,0,0
9/2/1937,50,15,0,0
9/3/1937,64,29,14,14
9/4/1937,88,53,38,38
9/5/1937,68,33,18,18
9/6/1937,78,43,28,28
9/7/1937,150,115,100,100
9/8/1937,102,67,52,52
9/9/1937,159,124,109,109
9/10/1937,120,85,70,70
9/11/1937,346,311,296,296
9/12/1937,376,341,326,326
9/13/1937,183,148,133,133
9/14/1937,188,153,138,138
9/15/1937,120,85,70,70
9/16/1937,92,57,42,42
