Date,AltE_InStreamFlow_BelowDiversion,AltB_InStreamFlow_BelowDiversion,AltA_InstreamFlow_BelowDiversion,AltE_InstreamFlow_Riverside,AltB_InstreamFlow_Riverside,AltA_InstreamFlow_Riverside
10/1/1936,42,42,57,87.4,87.4,87.4
10/2/1936,29,29,44,75.05,75.05,75.05
10/3/1936,22,22,37,68.4,68.4,68.4
10/4/1936,16,16,31,62.7,62.7,62.7
10/5/1936,13,13,28,59.85,59.85,59.85
10/6/1936,8,8,23,55.1,55.1,55.1
10/7/1936,6,6,21,53.2,53.2,53.2
10/8/1936,6,6,21,53.2,53.2,53.2
10/9/1936,6,6,21,53.2,53.2,53.2
10/10/1936,4,4,19,51.3,51.3,51.3
10/11/1936,3,3,18,50.35,50.35,50.35
10/12/1936,0,0,15,47.5,47.5,47.5
10/13/1936,0,0,15,47.5,47.5,47.5
10/14/1936,0,0,15,47.5,47.5,47.5
10/15/1936,0,0,15,47.5,47.5,47.5
10/16/1936,0,0,14,46.55,46.55,46.55
10/17/1936,0,0,14,46.55,46.55,46.55
10/18/1936,0,0,14,46.55,46.55,46.55
10/19/1936,0,0,13,45.6,45.6,45.6
10/20/1936,0,0,13,45.6,45.6,45.6
10/21/1936,0,0,14,46.55,46.55,46.55
10/22/1936,0,0,15,47.5,47.5,47.5
10/23/1936,0,0,15,47.5,47.5,47.5
10/24/1936,7,7,22,54.15,54.15,54.15
10/25/1936,19,19,34,65.55,65.55,65.55
10/26/1936,13,13,28,59.85,59.85,59.85
10/27/1936,8,8,23,55.1,55.1,55.1
10/28/1936,7,7,22,54.15,54.15,54.15
10/29/1936,4,4,19,51.3,51.3,51.3
10/30/1936,10,10,25,57,57,57
10/31/1936,18,18,33,64.6,64.6,64.6
11/1/1936,11.2,11.2,29,58.952,58.952,60.8
11/2/1936,16,16,31,62.7,62.7,62.7
11/3/1936,14,14,29,60.8,60.8,60.8
11/4/1936,14,14,29,60.8,60.8,60.8
11/5/1936,14,14,29,60.8,60.8,60.8
11/6/1936,13,13,28,59.85,59.85,59.85
11/7/1936,12,12,27,58.9,58.9,58.9
11/8/1936,12,12,27,58.9,58.9,58.9
11/9/1936,10,10,25,57,57,57
11/10/1936,8,8,23,55.1,55.1,55.1
11/11/1936,10,10,25,57,57,57
11/12/1936,8,8,23,55.1,55.1,55.1
11/13/1936,8,8,23,55.1,55.1,55.1
11/14/1936,10,10,25,57,57,57
11/15/1936,12,12,27,58.9,58.9,58.9
11/16/1936,10,10,25,57,57,57
11/17/1936,10,10,25,57,57,57
11/18/1936,8,8,23,55.1,55.1,55.1
11/19/1936,10,10,25,57,57,57
11/20/1936,13,13,28,59.85,59.85,59.85
11/21/1936,16,16,31,62.7,62.7,62.7
11/22/1936,10,10,41,61.64,61.64,72.2
11/23/1936,10,10,46,63.09,63.09,76.95
11/24/1936,10,10,53,65.12,65.12,83.6
11/25/1936,10,10,57,66.28,66.28,87.4
11/26/1936,10,10,57,66.28,66.28,87.4
11/27/1936,15.6,15.6,51,68.236,68.236,81.7
11/28/1936,30.8,30.8,55,79.428,79.428,85.5
11/29/1936,31.2,31.2,57,80.272,80.272,87.4
11/30/1936,10,10,55,65.7,65.7,85.5
12/1/1936,0,0,65,29.4,29.4,85.5
12/2/1936,0,0,61,28.24,28.24,81.7
12/3/1936,0,0,59,29.376,29.376,79.8
12/4/1936,0,0,58,32.122,32.122,78.85
12/5/1936,0,0,61,38.14,38.14,81.7
12/6/1936,0,0,59,34.656,34.656,79.8
12/7/1936,0,0,54,30.434,30.434,75.05
